ID,COU,RES,SITE,SITE_ID,PLOT,Replicate,Patch,Species,Abundance #,Cover %
43,Australia,"Eldridge, David",Fowlers,13,4,8,Open,Enteropogon acicularis,1,10
43,Australia,"Eldridge, David",Fowlers,13,4,9,Atriplex vesicaria,No species present,0,0
43,Australia,"Eldridge, David",Fowlers,13,4,9,Open,No species present,0,0
43,Australia,"Eldridge, David",Fowlers,13,4,10,Atriplex vesicaria,No species present,0,0
43,Australia,"Eldridge, David",Fowlers,13,4,10,Open,Sclerolaena brachyptera,1,0.5
43,Australia,"Eldridge, David",Fowlers,13,4,11,Atriplex vesicaria,No species present,0,0
43,Australia,"Eldridge, David",Fowlers,13,4,11,Open,Atriplex vesicaria,1,0.5
43,Australia,"Eldridge, David",Fowlers,13,4,11,Open,Sclerolaena brachyptera,5,5
43,Australia,"Eldridge, David",Fowlers,13,4,11,Open,Sclerolaena diacantha,3,1
43,Australia,"Eldridge, David",Fowlers,13,4,11,Open,Sclerolaena ventricosa,2,0.5
43,Australia,"Eldridge, David",Fowlers,13,4,12,Atriplex vesicaria,Atriplex vesicaria,6,15
43,Australia,"Eldridge, David",Fowlers,13,4,12,Atriplex vesicaria,Minuria cunninghamii,1,2
43,Australia,"Eldridge, David",Fowlers,13,4,12,Atriplex vesicaria,Sida ,2,0.5
43,Australia,"Eldridge, David",Fowlers,13,4,12,Atriplex vesicaria,Sclerolaena brachyptera,1,0.5
43,Australia,"Eldridge, David",Fowlers,13,4,12,Open,Sclerolaena diacantha,2,1
43,Australia,"Eldridge, David",Fowlers,13,4,12,Open,Minuria cunninghamii,1,0.5
43,Australia,"Eldridge, David",Fowlers,13,4,13,Atriplex vesicaria,Atriplex vesicaria,1,10
43,Australia,"Eldridge, David",Fowlers,13,4,13,Open,Sclerolaena brachyptera,4,7
43,Australia,"Eldridge, David",Fowlers,13,4,13,Open,Sclerolaena ventricosa,1,0.5
43,Australia,"Eldridge, David",Fowlers,13,4,14,Atriplex vesicaria,Atriplex vesicaria,2,0.5
43,Australia,"Eldridge, David",Fowlers,13,4,14,Open,No species present,0,0
43,Australia,"Eldridge, David",Fowlers,13,4,15,Atriplex vesicaria,Sclerolaena ventricosa,1,5
43,Australia,"Eldridge, David",Fowlers,13,4,15,Open,Sida ,3,1
43,Australia,"Eldridge, David",Fowlers,13,4,16,Atriplex vesicaria,Atriplex vesicaria,2,0.5
43,Australia,"Eldridge, David",Fowlers,13,4,16,Open,Eragrostis setifolia,16,10
43,Australia,"Eldridge, David",Fowlers,13,4,17,Atriplex vesicaria,Tripogon loliiformis,6,1
43,Australia,"Eldridge, David",Fowlers,13,4,17,Open,Tripogon loliiformis,8,1
43,Australia,"Eldridge, David",Fowlers,13,4,18,Atriplex vesicaria,No species present,0,0
43,Australia,"Eldridge, David",Fowlers,13,4,18,Open,Enteropogon acicularis,1,1
43,Australia,"Eldridge, David",Fowlers,13,4,18,Open,Sclerolaena diacantha,2,0.5
43,Australia,"Eldridge, David",Fowlers,13,4,19,Atriplex vesicaria,Atriplex vesicaria,1,0.5
43,Australia,"Eldridge, David",Fowlers,13,4,19,Open,Sclerolaena brachyptera,1,0.5
43,Australia,"Eldridge, David",Fowlers,13,4,20,Atriplex vesicaria,Sida ,1,0.5
43,Australia,"Eldridge, David",Fowlers,13,4,20,Atriplex vesicaria,Atriplex vesicaria,1,0.5
43,Australia,"Eldridge, David",Fowlers,13,4,20,Open,Sida ,1,0.5
43,Australia,"Eldridge, David",Fowlers,13,4,20,Open,Sclerolaena brachyptera,2,0.5
43,Australia,"Eldridge, David",Fowlers,13,4,20,Open,Enteropogon acicularis,1,1
43,Australia,"Eldridge, David",Fowlers,13,4,21,Atriplex vesicaria,Minuria cunninghamii,1,20
43,Australia,"Eldridge, David",Fowlers,13,4,21,Atriplex vesicaria,Tripogon loliiformis,1,0.5
43,Australia,"Eldridge, David",Fowlers,13,4,21,Open,Tripogon loliiformis,14,10
43,Australia,"Eldridge, David",Fowlers,13,4,22,Atriplex vesicaria,Atriplex vesicaria,1,0.5
43,Australia,"Eldridge, David",Fowlers,13,4,22,Open,Sclerolaena ventricosa,3,15
43,Australia,"Eldridge, David",Fowlers,13,4,22,Open,Tripogon loliiformis,2,0.5
43,Australia,"Eldridge, David",Fowlers,13,4,22,Open,Enteropogon acicularis,1,3
43,Australia,"Eldridge, David",Fowlers,13,4,23,Atriplex vesicaria,Atriplex vesicaria,1,1
43,Australia,"Eldridge, David",Fowlers,13,4,23,Atriplex vesicaria,Eragrostis setifolia,1,1
43,Australia,"Eldridge, David",Fowlers,13,4,23,Open,Sclerolaena ventricosa,7,20
43,Australia,"Eldridge, David",Fowlers,13,4,23,Open,Sida ,3,1
43,Australia,"Eldridge, David",Fowlers,13,4,24,Atriplex vesicaria,Enteropogon acicularis,1,1
43,Australia,"Eldridge, David",Fowlers,13,4,24,Atriplex vesicaria,Atriplex vesicaria,1,0.5
43,Australia,"Eldridge, David",Fowlers,13,4,24,Atriplex vesicaria,Maireana turbinata,1,1
43,Australia,"Eldridge, David",Fowlers,13,4,24,Open,Sclerolaena ventricosa,1,1
43,Australia,"Eldridge, David",Fowlers,13,4,24,Open,Eragrostis setifolia,1,0.5
43,Australia,"Eldridge, David",Fowlers,13,4,25,Atriplex vesicaria,Atriplex vesicaria,1,0.5
43,Australia,"Eldridge, David",Fowlers,13,4,25,Open,Sclerolaena brachyptera,1,2
43,Australia,"Eldridge, David",Fowlers,13,4,25,Open,Sclerolaena ventricosa,1,3
43,Australia,"Eldridge, David",Fowlers,13,4,25,Open,Eragrostis setifolia,6,5
42,Australia,"Eldridge, David",Fowlers,13,3,1,Atriplex vesicaria,Sclerolaena brachyptera,4,5
42,Australia,"Eldridge, David",Fowlers,13,3,1,Atriplex vesicaria,Sida ,1,0.5
42,Australia,"Eldridge, David",Fowlers,13,3,1,Open,Sclerolaena brachyptera,12,5
42,Australia,"Eldridge, David",Fowlers,13,3,1,Open,Sclerolaena eriacantha,1,1
42,Australia,"Eldridge, David",Fowlers,13,3,2,Atriplex vesicaria,Sclerolaena brachyptera,1,0.5
42,Australia,"Eldridge, David",Fowlers,13,3,2,Atriplex vesicaria,Sida ,2,0.5
42,Australia,"Eldridge, David",Fowlers,13,3,2,Open,Sida ,3,1
42,Australia,"Eldridge, David",Fowlers,13,3,2,Open,Lotus cruentus,2,0.5
42,Australia,"Eldridge, David",Fowlers,13,3,3,Atriplex vesicaria,Sida ,1,0.5
42,Australia,"Eldridge, David",Fowlers,13,3,3,Atriplex vesicaria,Lotus cruentus,1,0.5
42,Australia,"Eldridge, David",Fowlers,13,3,3,Open,Sclerolaena brachyptera,13,20
42,Australia,"Eldridge, David",Fowlers,13,3,3,Open,Lotus cruentus,4,2
42,Australia,"Eldridge, David",Fowlers,13,3,3,Open,Eragrostis setifolia,1,3
42,Australia,"Eldridge, David",Fowlers,13,3,3,Open,Sclerolaena lanicuspis,1,2
42,Australia,"Eldridge, David",Fowlers,13,3,4,Atriplex vesicaria,Sclerolaena brachyptera,1,1
42,Australia,"Eldridge, David",Fowlers,13,3,4,Atriplex vesicaria,Atriplex vesicaria,1,0.5
42,Australia,"Eldridge, David",Fowlers,13,3,4,Open,Sclerolaena brachyptera,20,12
42,Australia,"Eldridge, David",Fowlers,13,3,5,Atriplex vesicaria,Eragrostis setifolia,4,5
42,Australia,"Eldridge, David",Fowlers,13,3,5,Open,Eragrostis setifolia,3,20
42,Australia,"Eldridge, David",Fowlers,13,3,5,Open,Lotus cruentus,4,0.5
42,Australia,"Eldridge, David",Fowlers,13,3,6,Atriplex vesicaria,Lotus cruentus,1,0.5
42,Australia,"Eldridge, David",Fowlers,13,3,6,Atriplex vesicaria,Atriplex vesicaria,2,5
42,Australia,"Eldridge, David",Fowlers,13,3,6,Open,Sclerolaena brachyptera,7,20
42,Australia,"Eldridge, David",Fowlers,13,3,6,Open,Lotus cruentus,4,1
42,Australia,"Eldridge, David",Fowlers,13,3,6,Open,Eragrostis setifolia,2,3
42,Australia,"Eldridge, David",Fowlers,13,3,6,Open,Sclerolaena diacantha,1,0.5
42,Australia,"Eldridge, David",Fowlers,13,3,7,Atriplex vesicaria,Lotus cruentus,12,3
42,Australia,"Eldridge, David",Fowlers,13,3,7,Atriplex vesicaria,Sclerolaena brachyptera,3,10
42,Australia,"Eldridge, David",Fowlers,13,3,7,Atriplex vesicaria,Eragrostis setifolia,1,0.5
42,Australia,"Eldridge, David",Fowlers,13,3,7,Open,Sclerolaena brachyptera,15,15
42,Australia,"Eldridge, David",Fowlers,13,3,8,Atriplex vesicaria,Sclerolaena brachyptera,4,3
42,Australia,"Eldridge, David",Fowlers,13,3,8,Atriplex vesicaria,Sclerolaena ventricosa,1,1
42,Australia,"Eldridge, David",Fowlers,13,3,8,Atriplex vesicaria,Lotus cruentus,3,0.5
42,Australia,"Eldridge, David",Fowlers,13,3,8,Atriplex vesicaria,Atriplex vesicaria,1,0.5
42,Australia,"Eldridge, David",Fowlers,13,3,8,Open,Sclerolaena brachyptera,10,15
42,Australia,"Eldridge, David",Fowlers,13,3,8,Open,Sclerolaena divaricata,2,5
42,Australia,"Eldridge, David",Fowlers,13,3,8,Open,Eragrostis setifolia,1,0.5
42,Australia,"Eldridge, David",Fowlers,13,3,9,Atriplex vesicaria,Lotus cruentus,10,0.5
42,Australia,"Eldridge, David",Fowlers,13,3,9,Open,Atriplex vesicaria,1,5
42,Australia,"Eldridge, David",Fowlers,13,3,9,Open,Lotus cruentus,1,0.5
42,Australia,"Eldridge, David",Fowlers,13,3,9,Open,Sclerolaena ventricosa,5,20
42,Australia,"Eldridge, David",Fowlers,13,3,9,Open,Sclerolaena divaricata,2,10
42,Australia,"Eldridge, David",Fowlers,13,3,9,Open,Sclerolaena brachyptera,2,1
42,Australia,"Eldridge, David",Fowlers,13,3,10,Atriplex vesicaria,Sida ,2,0.5
42,Australia,"Eldridge, David",Fowlers,13,3,10,Open,Sclerolaena ventricosa,3,7
42,Australia,"Eldridge, David",Fowlers,13,3,11,Atriplex vesicaria,Sclerolaena brachyptera,1,1
42,Australia,"Eldridge, David",Fowlers,13,3,11,Open,Sclerolaena brachyptera,8,20
42,Australia,"Eldridge, David",Fowlers,13,3,11,Open,Sclerolaena ventricosa,3,5
42,Australia,"Eldridge, David",Fowlers,13,3,11,Open,Sclerolaena divaricata,1,1
42,Australia,"Eldridge, David",Fowlers,13,3,12,Atriplex vesicaria,Lotus cruentus,2,0.5
42,Australia,"Eldridge, David",Fowlers,13,3,12,Open,Sclerolaena brachyptera,4,7
42,Australia,"Eldridge, David",Fowlers,13,3,13,Atriplex vesicaria,Lotus cruentus,1,2
42,Australia,"Eldridge, David",Fowlers,13,3,13,Atriplex vesicaria,Sclerolaena brachyptera,2,5
42,Australia,"Eldridge, David",Fowlers,13,3,13,Open,Sclerolaena brachyptera,5,10
42,Australia,"Eldridge, David",Fowlers,13,3,13,Open,Lotus cruentus,2,0.5
42,Australia,"Eldridge, David",Fowlers,13,3,14,Atriplex vesicaria,Sclerolaena brachyptera,5,5
42,Australia,"Eldridge, David",Fowlers,13,3,14,Atriplex vesicaria,Sida ,1,0.5
42,Australia,"Eldridge, David",Fowlers,13,3,14,Open,Sclerolaena brachyptera,27,35
42,Australia,"Eldridge, David",Fowlers,13,3,14,Open,Lotus cruentus,1,0.5
42,Australia,"Eldridge, David",Fowlers,13,3,14,Open,Maireana ,1,0.5
42,Australia,"Eldridge, David",Fowlers,13,3,15,Atriplex vesicaria,Austrodanthonia caespitosa,3,0.5
42,Australia,"Eldridge, David",Fowlers,13,3,15,Atriplex vesicaria,Lotus cruentus,1,0.5
42,Australia,"Eldridge, David",Fowlers,13,3,15,Open,Sclerolaena brachyptera,12,5
42,Australia,"Eldridge, David",Fowlers,13,3,15,Open,Austrodanthonia caespitosa,2,0.5
42,Australia,"Eldridge, David",Fowlers,13,3,15,Open,Stipa scabra,2,0.5
42,Australia,"Eldridge, David",Fowlers,13,3,16,Atriplex vesicaria,Sida ,1,0.5
42,Australia,"Eldridge, David",Fowlers,13,3,16,Atriplex vesicaria,Eragrostis setifolia,2,1
42,Australia,"Eldridge, David",Fowlers,13,3,16,Open,Sclerolaena divaricata,1,5
42,Australia,"Eldridge, David",Fowlers,13,3,16,Open,Sclerolaena brachyptera,3,2
42,Australia,"Eldridge, David",Fowlers,13,3,16,Open,Lotus cruentus,2,0.5
42,Australia,"Eldridge, David",Fowlers,13,3,17,Atriplex vesicaria,Lotus cruentus,2,0.5
42,Australia,"Eldridge, David",Fowlers,13,3,17,Open,Atriplex vesicaria,1,5
42,Australia,"Eldridge, David",Fowlers,13,3,17,Open,Sclerolaena brachyptera,9,15
42,Australia,"Eldridge, David",Fowlers,13,3,17,Open,Sclerolaena ventricosa,5,10
42,Australia,"Eldridge, David",Fowlers,13,3,18,Atriplex vesicaria,Lotus cruentus,2,0.5
42,Australia,"Eldridge, David",Fowlers,13,3,18,Open,Sclerolaena brachyptera,4,10
42,Australia,"Eldridge, David",Fowlers,13,3,18,Open,Lotus cruentus,1,0.5
42,Australia,"Eldridge, David",Fowlers,13,3,18,Open,Sclerolaena ventricosa,10,10
42,Australia,"Eldridge, David",Fowlers,13,3,19,Atriplex vesicaria,Lotus cruentus,4,1
42,Australia,"Eldridge, David",Fowlers,13,3,19,Open,Sclerolaena lanicuspis,5,7
42,Australia,"Eldridge, David",Fowlers,13,3,19,Open,Sclerolaena brachyptera,3,5
42,Australia,"Eldridge, David",Fowlers,13,3,19,Open,Lotus cruentus,3,0.5
42,Australia,"Eldridge, David",Fowlers,13,3,20,Atriplex vesicaria,Eragrostis setifolia,2,3
42,Australia,"Eldridge, David",Fowlers,13,3,20,Atriplex vesicaria,Austrodanthonia caespitosa,1,0.5
42,Australia,"Eldridge, David",Fowlers,13,3,20,Open,Sclerolaena lanicuspis,2,3
42,Australia,"Eldridge, David",Fowlers,13,3,20,Open,Sclerolaena brachyptera,2,5
42,Australia,"Eldridge, David",Fowlers,13,3,20,Open,Lotus cruentus,2,0.5
42,Australia,"Eldridge, David",Fowlers,13,3,20,Open,Sclerolaena divaricata,1,1
42,Australia,"Eldridge, David",Fowlers,13,3,21,Atriplex vesicaria,Sida ,2,0.5
42,Australia,"Eldridge, David",Fowlers,13,3,21,Open,Atriplex vesicaria,1,5
42,Australia,"Eldridge, David",Fowlers,13,3,21,Open,Sclerolaena lanicuspis,1,2
42,Australia,"Eldridge, David",Fowlers,13,3,21,Open,Sclerolaena brachyptera,6,7
42,Australia,"Eldridge, David",Fowlers,13,3,21,Open,Lotus cruentus,3,0.5
42,Australia,"Eldridge, David",Fowlers,13,3,21,Open,Eragrostis setifolia,6,3
42,Australia,"Eldridge, David",Fowlers,13,3,22,Atriplex vesicaria,Sclerolaena lanicuspis,2,2
42,Australia,"Eldridge, David",Fowlers,13,3,22,Open,Sclerolaena brachyptera,2,1
42,Australia,"Eldridge, David",Fowlers,13,3,22,Open,Sclerolaena lanicuspis,1,1
42,Australia,"Eldridge, David",Fowlers,13,3,22,Open,Sclerolaena divaricata,1,1
42,Australia,"Eldridge, David",Fowlers,13,3,23,Atriplex vesicaria,Sclerolaena ventricosa,1,0.5
42,Australia,"Eldridge, David",Fowlers,13,3,23,Open,Eragrostis setifolia,1,2
42,Australia,"Eldridge, David",Fowlers,13,3,24,Atriplex vesicaria,Lotus cruentus,1,0.5
42,Australia,"Eldridge, David",Fowlers,13,3,24,Open,Sclerolaena brachyptera,22,20
42,Australia,"Eldridge, David",Fowlers,13,3,24,Open,Sclerolaena ventricosa,4,1
42,Australia,"Eldridge, David",Fowlers,13,3,25,Atriplex vesicaria,Sclerolaena lanicuspis,2,1
42,Australia,"Eldridge, David",Fowlers,13,3,25,Atriplex vesicaria,Lotus cruentus,1,0.5
42,Australia,"Eldridge, David",Fowlers,13,3,25,Open,Sclerolaena ventricosa,2,2
42,Australia,"Eldridge, David",Fowlers,13,3,25,Open,Sclerolaena lanicuspis,4,5
42,Australia,"Eldridge, David",Fowlers,13,3,25,Open,Atriplex vesicaria,1,5
42,Australia,"Eldridge, David",Fowlers,13,3,25,Open,Lotus cruentus,3,1
41,Australia,"Eldridge, David",Fowlers,13,2,1,Maireana pyramidata,Stipa scabra,1,5
41,Australia,"Eldridge, David",Fowlers,13,2,1,Maireana pyramidata,Sclerolaena patenticuspis,1,0.5
41,Australia,"Eldridge, David",Fowlers,13,2,1,Interspace,Enneapogon avenaceus,2,5
41,Australia,"Eldridge, David",Fowlers,13,2,2,Maireana pyramidata,Stipa scabra,1,0.5
41,Australia,"Eldridge, David",Fowlers,13,2,2,Maireana pyramidata,Sclerolaena obliquicuspis,3,1
41,Australia,"Eldridge, David",Fowlers,13,2,2,Interspace,Stipa scabra,1,0.5
41,Australia,"Eldridge, David",Fowlers,13,2,2,Interspace,Enneapogon avenaceus,1,0.5
41,Australia,"Eldridge, David",Fowlers,13,2,3,Maireana pyramidata,Stipa scabra,8,1
41,Australia,"Eldridge, David",Fowlers,13,2,3,Maireana pyramidata,Sclerolaena obliquicuspis,1,0.5
41,Australia,"Eldridge, David",Fowlers,13,2,3,Interspace,Sclerolaena obliquicuspis,2,1
41,Australia,"Eldridge, David",Fowlers,13,2,3,Interspace,Stipa scabra,2,0.5
41,Australia,"Eldridge, David",Fowlers,13,2,4,Maireana pyramidata,Sclerolaena obliquicuspis,3,2
41,Australia,"Eldridge, David",Fowlers,13,2,4,Maireana pyramidata,Stipa scabra,2,0.5
41,Australia,"Eldridge, David",Fowlers,13,2,4,Interspace,Stipa scabra,3,1
41,Australia,"Eldridge, David",Fowlers,13,2,5,Maireana pyramidata,Sclerolaena patenticuspis,4,2
41,Australia,"Eldridge, David",Fowlers,13,2,5,Maireana pyramidata,Stipa scabra,5,1
41,Australia,"Eldridge, David",Fowlers,13,2,5,Interspace,Stipa scabra,5,1
41,Australia,"Eldridge, David",Fowlers,13,2,5,Interspace,Enneapogon avenaceus,16,3
41,Australia,"Eldridge, David",Fowlers,13,2,6,Maireana pyramidata,Sclerolaena obliquicuspis,4,3
41,Australia,"Eldridge, David",Fowlers,13,2,6,Maireana pyramidata,Stipa scabra,4,1
41,Australia,"Eldridge, David",Fowlers,13,2,6,Interspace,Sclerolaena patenticuspis,2,3
41,Australia,"Eldridge, David",Fowlers,13,2,6,Interspace,Stipa scabra,5,7
41,Australia,"Eldridge, David",Fowlers,13,2,7,Maireana pyramidata,Sclerolaena patenticuspis,1,0.5
41,Australia,"Eldridge, David",Fowlers,13,2,7,Maireana pyramidata,Sclerolaena obliquicuspis,3,2
41,Australia,"Eldridge, David",Fowlers,13,2,7,Maireana pyramidata,Stipa scabra,2,0.5
41,Australia,"Eldridge, David",Fowlers,13,2,7,Interspace,Sclerolaena obliquicuspis,1,1
41,Australia,"Eldridge, David",Fowlers,13,2,7,Interspace,Enneapogon avenaceus,5,7
41,Australia,"Eldridge, David",Fowlers,13,2,7,Interspace,Stipa scabra,9,3
41,Australia,"Eldridge, David",Fowlers,13,2,8,Maireana pyramidata,Solanum quadriloculatum,7,20
41,Australia,"Eldridge, David",Fowlers,13,2,8,Maireana pyramidata,Sclerolaena obliquicuspis,2,5
41,Australia,"Eldridge, David",Fowlers,13,2,8,Maireana pyramidata,Stipa scabra,1,1
41,Australia,"Eldridge, David",Fowlers,13,2,8,Interspace,Stipa scabra,7,2
41,Australia,"Eldridge, David",Fowlers,13,2,8,Interspace,Sclerolaena patenticuspis,4,1
41,Australia,"Eldridge, David",Fowlers,13,2,9,Maireana pyramidata,Sclerolaena patenticuspis,2,1
41,Australia,"Eldridge, David",Fowlers,13,2,9,Maireana pyramidata,Stipa scabra,8,3
41,Australia,"Eldridge, David",Fowlers,13,2,9,Maireana pyramidata,Sclerolaena obliquicuspis,1,0.5
41,Australia,"Eldridge, David",Fowlers,13,2,9,Interspace,Sclerolaena patenticuspis,4,5
41,Australia,"Eldridge, David",Fowlers,13,2,9,Interspace,Stipa scabra,7,1
41,Australia,"Eldridge, David",Fowlers,13,2,9,Interspace,Enneapogon avenaceus,1,0.5
41,Australia,"Eldridge, David",Fowlers,13,2,10,Maireana pyramidata,Stipa scabra,2,0.5
41,Australia,"Eldridge, David",Fowlers,13,2,10,Interspace,Sclerolaena patenticuspis,4,3
41,Australia,"Eldridge, David",Fowlers,13,2,10,Interspace,Stipa scabra,8,1
41,Australia,"Eldridge, David",Fowlers,13,2,11,Maireana pyramidata,Stipa scabra,1,0.5
41,Australia,"Eldridge, David",Fowlers,13,2,11,Interspace,Stipa scabra,12,1
41,Australia,"Eldridge, David",Fowlers,13,2,12,Maireana pyramidata,Sclerolaena patenticuspis,3,1
41,Australia,"Eldridge, David",Fowlers,13,2,12,Maireana pyramidata,Stipa scabra,5,2
41,Australia,"Eldridge, David",Fowlers,13,2,12,Maireana pyramidata,Enneapogon avenaceus,2,1
41,Australia,"Eldridge, David",Fowlers,13,2,12,Interspace,Sclerolaena obliquicuspis,2,1
41,Australia,"Eldridge, David",Fowlers,13,2,12,Interspace,Stipa scabra,18,2
41,Australia,"Eldridge, David",Fowlers,13,2,13,Maireana pyramidata,Sclerolaena obliquicuspis,2,1
41,Australia,"Eldridge, David",Fowlers,13,2,13,Maireana pyramidata,Stipa scabra,2,0.5
41,Australia,"Eldridge, David",Fowlers,13,2,13,Interspace,Sclerolaena patenticuspis,3,5
41,Australia,"Eldridge, David",Fowlers,13,2,13,Interspace,Stipa scabra,15,8
41,Australia,"Eldridge, David",Fowlers,13,2,14,Maireana pyramidata,Sclerolaena patenticuspis,5,3
41,Australia,"Eldridge, David",Fowlers,13,2,14,Maireana pyramidata,Stipa scabra,5,1
41,Australia,"Eldridge, David",Fowlers,13,2,14,Interspace,Stipa scabra,3,2
41,Australia,"Eldridge, David",Fowlers,13,2,14,Interspace,Enneapogon avenaceus,1,0.5
41,Australia,"Eldridge, David",Fowlers,13,2,14,Interspace,Sclerolaena patenticuspis,2,1
41,Australia,"Eldridge, David",Fowlers,13,2,15,Maireana pyramidata,Stipa scabra,4,2
41,Australia,"Eldridge, David",Fowlers,13,2,15,Maireana pyramidata,Enneapogon avenaceus,1,1
41,Australia,"Eldridge, David",Fowlers,13,2,15,Interspace,Stipa scabra,12,1
41,Australia,"Eldridge, David",Fowlers,13,2,15,Interspace,Sclerolaena patenticuspis,6,2
41,Australia,"Eldridge, David",Fowlers,13,2,15,Interspace,Enneapogon avenaceus,1,0.5
41,Australia,"Eldridge, David",Fowlers,13,2,16,Maireana pyramidata,Sclerolaena obliquicuspis,4,5
41,Australia,"Eldridge, David",Fowlers,13,2,16,Maireana pyramidata,Stipa scabra,3,1
41,Australia,"Eldridge, David",Fowlers,13,2,16,Interspace,Sclerolaena obliquicuspis,1,2
41,Australia,"Eldridge, David",Fowlers,13,2,16,Interspace,Enneapogon avenaceus,1,2
41,Australia,"Eldridge, David",Fowlers,13,2,17,Maireana pyramidata,Enneapogon avenaceus,2,2
41,Australia,"Eldridge, David",Fowlers,13,2,17,Maireana pyramidata,Sclerolaena obliquicuspis,6,10
41,Australia,"Eldridge, David",Fowlers,13,2,17,Interspace,Sclerolaena patenticuspis,6,3
41,Australia,"Eldridge, David",Fowlers,13,2,18,Maireana pyramidata,Enneapogon avenaceus,3,4
41,Australia,"Eldridge, David",Fowlers,13,2,18,Maireana pyramidata,Sclerolaena obliquicuspis,2,5
41,Australia,"Eldridge, David",Fowlers,13,2,18,Maireana pyramidata,Sclerolaena patenticuspis,3,1
41,Australia,"Eldridge, David",Fowlers,13,2,18,Interspace,Enneapogon avenaceus,1,0.5
41,Australia,"Eldridge, David",Fowlers,13,2,19,Maireana pyramidata,Stipa scabra,1,0.5
41,Australia,"Eldridge, David",Fowlers,13,2,19,Interspace,Sclerolaena patenticuspis,7,5
41,Australia,"Eldridge, David",Fowlers,13,2,20,Maireana pyramidata,Stipa scabra,5,0.5
41,Australia,"Eldridge, David",Fowlers,13,2,20,Interspace,Stipa scabra,2,1
41,Australia,"Eldridge, David",Fowlers,13,2,20,Interspace,Enneapogon avenaceus,15,15
41,Australia,"Eldridge, David",Fowlers,13,2,21,Maireana pyramidata,Stipa scabra,1,0.5
41,Australia,"Eldridge, David",Fowlers,13,2,21,Interspace,Sclerolaena patenticuspis,1,1
41,Australia,"Eldridge, David",Fowlers,13,2,22,Maireana pyramidata,Stipa scabra,2,0.5
41,Australia,"Eldridge, David",Fowlers,13,2,22,Interspace,Sclerolaena patenticuspis,4,3
41,Australia,"Eldridge, David",Fowlers,13,2,23,Maireana pyramidata,Stipa scabra,2,2
41,Australia,"Eldridge, David",Fowlers,13,2,23,Maireana pyramidata,Sclerolaena patenticuspis,2,2
41,Australia,"Eldridge, David",Fowlers,13,2,23,Interspace,Sclerolaena patenticuspis,11,7
41,Australia,"Eldridge, David",Fowlers,13,2,24,Maireana pyramidata,Stipa scabra,1,1
41,Australia,"Eldridge, David",Fowlers,13,2,24,Maireana pyramidata,Sclerolaena obliquicuspis,2,2
41,Australia,"Eldridge, David",Fowlers,13,2,24,Interspace,Enneapogon avenaceus,1,3
41,Australia,"Eldridge, David",Fowlers,13,2,24,Interspace,Stipa scabra,1,5
41,Australia,"Eldridge, David",Fowlers,13,2,25,Maireana pyramidata,Sclerolaena patenticuspis,3,2
41,Australia,"Eldridge, David",Fowlers,13,2,25,Maireana pyramidata,Sclerolaena obliquicuspis,2,2
41,Australia,"Eldridge, David",Fowlers,13,2,25,Interspace,Sclerolaena patenticuspis,2,1
41,Australia,"Eldridge, David",Fowlers,13,2,25,Interspace,Stipa scabra,2,0.5
40,Australia,"Eldridge, David",Fowlers,13,1,1,Maireana pyramidata,Maireana turbinata,2,5
40,Australia,"Eldridge, David",Fowlers,13,1,1,Maireana pyramidata,Minuria cunninghamii,2,25
40,Australia,"Eldridge, David",Fowlers,13,1,1,Maireana pyramidata,Sclerolaena brachyptera,12,15
40,Australia,"Eldridge, David",Fowlers,13,1,1,Maireana pyramidata,Sclerolaena ventricosa,10,7
40,Australia,"Eldridge, David",Fowlers,13,1,1,Maireana pyramidata,Lotus cruentus,15,2
40,Australia,"Eldridge, David",Fowlers,13,1,1,Open,Sclerolaena brachyptera,16,10
40,Australia,"Eldridge, David",Fowlers,13,1,1,Open,Lotus cruentus,1,1
40,Australia,"Eldridge, David",Fowlers,13,1,2,Maireana pyramidata,Sida corrugata,5,1
40,Australia,"Eldridge, David",Fowlers,13,1,2,Maireana pyramidata,Lotus cruentus,3,0.5
40,Australia,"Eldridge, David",Fowlers,13,1,2,Maireana pyramidata,Sclerolaena brachyptera,5,2
40,Australia,"Eldridge, David",Fowlers,13,1,2,Maireana pyramidata,Sclerolaena ventricosa,4,2
40,Australia,"Eldridge, David",Fowlers,13,1,2,Maireana pyramidata,Sclerolaena divaricata,2,2
40,Australia,"Eldridge, David",Fowlers,13,1,2,Open,Lotus cruentus,1,0.5
40,Australia,"Eldridge, David",Fowlers,13,1,3,Open,Sclerolaena brachyptera,5,1
40,Australia,"Eldridge, David",Fowlers,13,1,3,Maireana pyramidata,Maireana turbinata,7,15
40,Australia,"Eldridge, David",Fowlers,13,1,3,Maireana pyramidata,Lotus cruentus,2,0.5
40,Australia,"Eldridge, David",Fowlers,13,1,3,Maireana pyramidata,Sclerolaena divaricata,2,5
40,Australia,"Eldridge, David",Fowlers,13,1,3,Maireana pyramidata,Sclerolaena ventricosa,2,2
40,Australia,"Eldridge, David",Fowlers,13,1,3,Open,Lotus cruentus,2,0.5
40,Australia,"Eldridge, David",Fowlers,13,1,3,Open,Sclerolaena brachyptera,5,10
40,Australia,"Eldridge, David",Fowlers,13,1,4,Maireana pyramidata,Minuria cunninghamii,3,5
40,Australia,"Eldridge, David",Fowlers,13,1,4,Maireana pyramidata,Lotus cruentus,2,1
